sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
11292,1000011291,715,2,3.0,20240131,03:37:34,2920.0,3,PAID,ARS,23520.0,4939.2,0.0,28459.2
11293,1000011292,203,2,1.0,20240112,06:49:44,1532.0,1,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
11294,1000011293,928,2,2.0,20240718,05:16:35,2317.0,2,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
11295,1000011294,750,1,,20250217,14:34:54,3737.0,3579,FULFILLED,ARS,62280.0,13078.8,900.0,76258.8
11296,1000011295,253,1,,20241223,19:48:25,1632.0,3101,FULFILLED,ARS,23760.0,4989.6,1200.0,29949.6
11297,1000011296,441,2,2.0,20240504,01:14:41,3989.0,2,FULFILLED,ARS,53865.0,11311.65,0.0,65176.65
11298,1000011297,1401,1,,20240728,01:07:58,2916.0,3335,FULFILLED,ARS,44100.0,9261.0,900.0,54261.0
11299,1000011298,45,1,,20240317,01:00:40,3203.0,3750,CREATED,ARS,10800.0,2268.0,900.0,13968.0
11300,1000011299,56,1,,20250817,06:43:20,3283.0,3923,FULFILLED,ARS,39690.0,8334.9,1500.0,49524.9
11301,1000011300,517,1,,20240513,16:12:37,3712.0,2950,REFUNDED,ARS,50460.0,10596.6,1200.0,62256.6
11302,1000011301,385,2,1.0,20250514,03:14:01,1856.0,1,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
11303,1000011302,1268,1,,20240103,13:59:23,1410.0,1041,CANCELLED,ARS,58995.0,12388.95,1200.0,72583.95
11304,1000011303,1260,2,3.0,20240926,07:11:50,3140.0,3,CANCELLED,ARS,79380.0,16669.8,0.0,96049.8
11305,1000011304,744,1,,20240529,17:15:35,2966.0,1796,PAID,ARS,30870.0,6482.7,900.0,38252.7
11306,1000011305,625,1,,20240421,19:42:09,,2410,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
11307,1000011306,1177,1,,20250226,16:20:54,,3388,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
11308,1000011307,590,2,3.0,20250412,21:08:10,3203.0,3,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11309,1000011308,1200,1,,20240101,09:49:48,3131.0,1450,FULFILLED,ARS,14962.5,3142.12,1500.0,19604.62
11310,1000011309,554,1,,20240620,08:37:10,1876.0,2207,FULFILLED,ARS,53040.0,11138.4,0.0,64178.4
11311,1000011310,546,1,,20241123,10:09:00,3532.0,2619,FULFILLED,ARS,30870.0,6482.7,1500.0,38852.7
11312,1000011311,895,2,3.0,20240811,08:55:34,1423.0,3,FULFILLED,ARS,67680.0,14212.8,0.0,81892.8
11313,1000011312,850,1,,20250217,14:49:14,3239.0,3387,CREATED,ARS,51000.0,10710.0,1200.0,62910.0
11314,1000011313,960,1,,20250910,10:17:17,3248.0,3269,FULFILLED,ARS,56400.0,11844.0,1500.0,69744.0
11315,1000011314,46,1,,20250708,23:48:11,,1681,FULFILLED,ARS,72090.0,15138.9,900.0,88128.9
11316,1000011315,519,1,,20250212,09:09:13,1703.0,3676,FULFILLED,ARS,25650.0,5386.5,900.0,31936.5
11317,1000011316,1232,1,,20240825,13:47:06,3168.0,1472,CREATED,ARS,23520.0,4939.2,900.0,29359.2
11318,1000011317,452,2,3.0,20241115,00:42:14,3284.0,3,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11319,1000011318,754,1,,20241123,20:57:31,2545.0,2987,CANCELLED,ARS,11760.0,2469.6,1200.0,15429.6
11320,1000011319,1069,2,3.0,20240802,02:24:27,2237.0,3,CANCELLED,ARS,19440.0,4082.4,0.0,23522.4
11321,1000011320,184,1,,20240202,04:44:18,1189.0,2785,FULFILLED,ARS,30000.0,6300.0,1200.0,37500.0
11322,1000011321,661,1,,20250124,11:39:06,1002.0,1705,FULFILLED,ARS,45000.0,9450.0,900.0,55350.0
11323,1000011322,296,1,,20250921,20:21:33,2050.0,1352,FULFILLED,ARS,87637.5,18403.88,1200.0,107241.38
11324,1000011323,1411,1,,20240609,04:58:58,1957.0,2297,CREATED,ARS,28500.0,5985.0,900.0,35385.0
11325,1000011324,264,1,,20250403,18:17:15,1985.0,1312,FULFILLED,ARS,23760.0,4989.6,1200.0,29949.6
11326,1000011325,394,2,1.0,20240630,01:46:04,1912.0,1,FULFILLED,ARS,23520.0,4939.2,0.0,28459.2
11327,1000011326,1339,1,,20250711,11:22:13,3634.0,4143,FULFILLED,ARS,96072.0,20175.12,1200.0,117447.12
11328,1000011327,1351,2,1.0,20240306,20:15:00,3362.0,1,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
11329,1000011328,288,2,4.0,20240918,02:10:49,4107.0,4,FULFILLED,ARS,60900.0,12789.0,0.0,73689.0
11330,1000011329,438,1,,20250709,18:34:52,1608.0,2743,PAID,ARS,13500.0,2835.0,1200.0,17535.0
11331,1000011330,890,2,3.0,20240202,09:47:58,2349.0,3,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11332,1000011331,1257,1,,20240519,18:04:52,1722.0,2142,FULFILLED,ARS,14175.0,2976.75,0.0,17151.75
11333,1000011332,1210,2,2.0,20250613,15:06:39,3426.0,2,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
11334,1000011333,1037,1,,20250701,21:26:51,1817.0,1433,FULFILLED,ARS,24936.0,5236.56,900.0,31072.56
11335,1000011334,90,2,1.0,20240223,12:43:25,3302.0,1,FULFILLED,ARS,70305.0,14764.05,0.0,85069.05
11336,1000011335,214,1,,20250803,07:41:44,1599.0,2036,PAID,ARS,35280.0,7408.8,1200.0,43888.8
11337,1000011336,866,1,,20240305,18:25:34,2960.0,2269,FULFILLED,ARS,13200.0,2772.0,900.0,16872.0
11338,1000011337,1215,2,4.0,20250102,12:16:34,3027.0,4,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
11339,1000011338,181,2,2.0,20240720,10:24:00,4014.0,2,FULFILLED,ARS,44550.0,9355.5,0.0,53905.5
11340,1000011339,1416,1,,20241207,12:54:54,2120.0,2492,REFUNDED,ARS,44100.0,9261.0,0.0,53361.0
11341,1000011340,1460,1,,20240217,05:47:38,3638.0,2091,FULFILLED,ARS,11760.0,2469.6,900.0,15129.6
11342,1000011341,176,1,,20240902,16:48:35,1406.0,3851,PAID,ARS,30870.0,6482.7,1500.0,38852.7
11343,1000011342,299,1,,20241024,05:34:48,,2233,FULFILLED,ARS,31350.0,6583.5,0.0,37933.5
11344,1000011343,211,1,,20240215,15:35:34,4063.0,1345,PAID,ARS,40500.0,8505.0,0.0,49005.0
11345,1000011344,1116,2,2.0,20250412,13:58:16,1277.0,2,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
11346,1000011345,93,1,,20240915,01:34:02,3908.0,3568,FULFILLED,ARS,38700.0,8127.0,0.0,46827.0
11347,1000011346,9,2,4.0,20250303,13:52:28,2014.0,4,FULFILLED,ARS,25380.0,5329.8,0.0,30709.8
11348,1000011347,423,2,1.0,20250109,07:31:43,3957.0,1,FULFILLED,ARS,85500.0,17955.0,0.0,103455.0
11349,1000011348,686,2,2.0,20250224,23:31:12,2017.0,2,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
11350,1000011349,732,2,3.0,20240412,11:14:01,,3,FULFILLED,ARS,39600.0,8316.0,0.0,47916.0
11351,1000011350,882,2,4.0,20241226,20:15:23,3363.0,4,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
11352,1000011351,412,1,,20240205,12:29:21,3124.0,1918,FULFILLED,ARS,33000.0,6930.0,1500.0,41430.0
11353,1000011352,253,1,,20240424,15:32:00,3151.0,1463,FULFILLED,ARS,23520.0,4939.2,1500.0,29959.2
11354,1000011353,1018,1,,20250309,19:22:02,3340.0,2027,FULFILLED,ARS,46305.0,9724.05,0.0,56029.05
11355,1000011354,11,1,,20250411,04:55:32,4003.0,1056,PAID,ARS,41250.0,8662.5,900.0,50812.5
11356,1000011355,1385,1,,20240923,05:23:11,,2443,FULFILLED,ARS,9720.0,2041.2,1200.0,12961.2
11357,1000011356,1460,2,2.0,20250510,09:36:02,1845.0,2,REFUNDED,ARS,38808.0,8149.68,0.0,46957.68
11358,1000011357,576,1,,20250424,23:03:59,1719.0,1172,FULFILLED,ARS,73272.0,15387.12,0.0,88659.12
11359,1000011358,34,2,3.0,20240908,16:51:39,3100.0,3,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
11360,1000011359,737,1,,20240708,22:23:57,3862.0,1207,FULFILLED,ARS,25050.0,5260.5,1500.0,31810.5
11361,1000011360,637,2,3.0,20250214,01:16:31,1703.0,3,FULFILLED,ARS,25872.0,5433.12,0.0,31305.12
11362,1000011361,1248,2,1.0,20240505,22:36:31,3730.0,1,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11363,1000011362,874,1,,20240103,09:30:03,1742.0,2130,FULFILLED,ARS,40500.0,8505.0,1500.0,50505.0
11364,1000011363,1375,2,1.0,20240731,16:37:43,,1,FULFILLED,ARS,71925.0,15104.25,0.0,87029.25
11365,1000011364,922,2,4.0,20240312,23:14:12,2179.0,4,FULFILLED,ARS,14175.0,2976.75,0.0,17151.75
11366,1000011365,921,1,,20241120,21:35:17,2826.0,2416,FULFILLED,ARS,80010.0,16802.1,0.0,96812.1
11367,1000011366,1439,2,1.0,20240920,17:15:18,2732.0,1,PAID,ARS,32400.0,6804.0,0.0,39204.0
11368,1000011367,327,1,,20240604,15:08:54,4134.0,3619,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
11369,1000011368,475,2,2.0,20240219,05:42:23,4085.0,2,FULFILLED,ARS,23520.0,4939.2,0.0,28459.2
11370,1000011369,900,1,,20241222,23:16:06,3895.0,2135,FULFILLED,ARS,56400.0,11844.0,900.0,69144.0
11371,1000011370,1009,2,2.0,20241225,20:55:40,1461.0,2,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11372,1000011371,862,2,1.0,20250526,23:08:04,3386.0,1,FULFILLED,ARS,25872.0,5433.12,0.0,31305.12
11373,1000011372,1461,1,,20241102,22:55:14,1001.0,4130,CANCELLED,ARS,38808.0,8149.68,900.0,47857.68
11374,1000011373,497,2,2.0,20250117,09:34:20,2242.0,2,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
11375,1000011374,854,1,,20250622,19:47:43,,1655,FULFILLED,ARS,42750.0,8977.5,1500.0,53227.5
11376,1000011375,1350,1,,20240728,05:02:15,3069.0,4127,FULFILLED,ARS,43092.0,9049.32,900.0,53041.32
11377,1000011376,400,2,3.0,20240818,12:01:49,2612.0,3,PAID,ARS,11760.0,2469.6,0.0,14229.6
11378,1000011377,528,2,1.0,20241214,02:24:57,2383.0,1,FULFILLED,ARS,70560.0,14817.6,0.0,85377.6
11379,1000011378,628,1,,20240916,15:31:35,1428.0,1092,REFUNDED,ARS,36000.0,7560.0,1200.0,44760.0
11380,1000011379,1237,2,2.0,20250923,18:08:19,2560.0,2,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
11381,1000011380,1164,1,,20250514,03:14:26,3106.0,1661,PAID,ARS,29925.0,6284.25,1500.0,37709.25
11382,1000011381,256,1,,20250423,11:41:40,1838.0,1763,PAID,ARS,11340.0,2381.4,900.0,14621.4
11383,1000011382,63,1,,20240729,05:42:06,1752.0,1620,FULFILLED,ARS,52308.0,10984.68,900.0,64192.68
11384,1000011383,2,2,4.0,20241212,12:03:30,,4,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11385,1000011384,796,2,3.0,20240220,07:05:16,,3,CANCELLED,ARS,32400.0,6804.0,0.0,39204.0
11386,1000011385,247,1,,20240210,11:23:51,,1381,CANCELLED,ARS,23520.0,4939.2,1200.0,29659.2
11387,1000011386,775,1,,20250715,20:40:39,,1899,CANCELLED,ARS,26460.0,5556.6,900.0,32916.6
11388,1000011387,224,2,1.0,20240208,07:50:26,1269.0,1,REFUNDED,ARS,57720.0,12121.2,0.0,69841.2
11389,1000011388,664,1,,20240816,05:34:05,2040.0,2625,CANCELLED,ARS,52260.0,10974.6,0.0,63234.6
11390,1000011389,1027,1,,20240912,18:29:09,3455.0,3410,FULFILLED,ARS,11970.0,2513.7,1200.0,15683.7
11391,1000011390,673,2,3.0,20240518,03:00:44,4146.0,3,FULFILLED,ARS,44887.5,9426.38,0.0,54313.88
11392,1000011391,1017,1,,20241004,10:00:40,2044.0,1096,PAID,ARS,35850.0,7528.5,900.0,44278.5
11393,1000011392,1459,1,,20240217,13:12:39,,2181,FULFILLED,ARS,12348.0,2593.08,1200.0,16141.08
11394,1000011393,860,1,,20241203,09:27:32,4115.0,3871,PAID,ARS,91200.0,19152.0,1500.0,111852.0
11395,1000011394,8,2,2.0,20250830,20:03:39,,2,FULFILLED,ARS,85113.0,17873.73,0.0,102986.73
11396,1000011395,158,2,4.0,20250815,01:14:08,2060.0,4,REFUNDED,ARS,34200.0,7182.0,0.0,41382.0
11397,1000011396,547,2,2.0,20250207,09:47:03,2495.0,2,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
11398,1000011397,1192,1,,20240110,22:00:40,2881.0,1183,CANCELLED,ARS,90120.0,18925.2,900.0,109945.2
11399,1000011398,383,2,4.0,20250928,07:13:11,3813.0,4,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
11400,1000011399,87,1,,20240321,00:49:28,3217.0,2734,FULFILLED,ARS,27000.0,5670.0,900.0,33570.0
11401,1000011400,972,1,,20240915,00:21:00,2858.0,2366,FULFILLED,ARS,59310.0,12455.1,900.0,72665.1
11402,1000011401,10,2,1.0,20250122,02:07:56,1387.0,1,FULFILLED,ARS,72900.0,15309.0,0.0,88209.0
11403,1000011402,833,2,2.0,20240730,18:37:38,1296.0,2,PAID,ARS,30000.0,6300.0,0.0,36300.0
11404,1000011403,66,2,3.0,20240516,03:18:57,1846.0,3,PAID,ARS,29400.0,6174.0,0.0,35574.0
11405,1000011404,982,1,,20240219,06:43:40,1881.0,1275,PAID,ARS,28500.0,5985.0,0.0,34485.0
11406,1000011405,876,1,,20250727,05:42:56,3889.0,3223,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
11407,1000011406,904,2,3.0,20240820,10:12:16,3373.0,3,FULFILLED,ARS,22680.0,4762.8,0.0,27442.8
11408,1000011407,1010,1,,20250806,05:42:15,4139.0,4171,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
11409,1000011408,755,1,,20250814,09:10:19,3233.0,1935,FULFILLED,ARS,56100.0,11781.0,900.0,68781.0
11410,1000011409,1256,2,4.0,20240411,10:07:43,,4,PAID,ARS,32400.0,6804.0,0.0,39204.0
11411,1000011410,593,2,3.0,20250805,11:51:00,2599.0,3,FULFILLED,ARS,55950.0,11749.5,0.0,67699.5
11412,1000011411,1457,1,,20240808,18:13:57,2458.0,1466,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
11413,1000011412,1334,1,,20240402,22:08:11,1959.0,1003,FULFILLED,ARS,12600.0,2646.0,1200.0,16446.0
11414,1000011413,526,1,,20250515,06:29:50,1518.0,1668,PAID,ARS,55500.0,11655.0,1200.0,68355.0
11415,1000011414,317,1,,20250516,01:23:44,2482.0,3111,FULFILLED,ARS,84690.0,17784.9,0.0,102474.9
11416,1000011415,1190,1,,20250320,00:38:07,2964.0,1879,PAID,ARS,23760.0,4989.6,900.0,29649.6
11417,1000011416,589,1,,20250208,06:08:47,,1359,FULFILLED,ARS,82350.0,17293.5,0.0,99643.5
11418,1000011417,481,2,3.0,20250407,23:11:39,4008.0,3,PAID,ARS,34200.0,7182.0,0.0,41382.0
11419,1000011418,652,2,4.0,20240218,14:28:59,2641.0,4,FULFILLED,ARS,11970.0,2513.7,0.0,14483.7
11420,1000011419,23,1,,20241007,00:36:45,3352.0,2243,FULFILLED,ARS,20520.0,4309.2,900.0,25729.2
11421,1000011420,1369,1,,20241015,01:33:07,,3633,FULFILLED,ARS,26460.0,5556.6,1200.0,33216.6
11422,1000011421,534,1,,20240523,22:13:10,3073.0,1393,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
11423,1000011422,603,1,,20250626,23:45:17,,4050,FULFILLED,ARS,25200.0,5292.0,900.0,31392.0
11424,1000011423,1279,1,,20240926,02:05:56,1203.0,2164,FULFILLED,ARS,35280.0,7408.8,1200.0,43888.8
11425,1000011424,1451,1,,20250203,19:35:21,2369.0,4078,FULFILLED,ARS,11400.0,2394.0,1500.0,15294.0
11426,1000011425,847,1,,20250530,08:13:53,3913.0,1206,PAID,ARS,76500.0,16065.0,1200.0,93765.0
11427,1000011426,972,1,,20250428,23:04:55,1260.0,2442,FULFILLED,ARS,75150.0,15781.5,0.0,90931.5
11428,1000011427,349,1,,20241218,10:17:03,4142.0,1939,FULFILLED,ARS,10584.0,2222.64,1500.0,14306.64
11429,1000011428,1254,2,2.0,20241203,10:12:59,1712.0,2,FULFILLED,ARS,48258.0,10134.18,0.0,58392.18
11430,1000011429,893,1,,20241011,10:30:24,,1226,PAID,ARS,56880.0,11944.8,900.0,69724.8
11431,1000011430,1407,1,,20241125,00:00:39,1318.0,2535,CREATED,ARS,107694.0,22615.74,0.0,130309.74
11432,1000011431,378,2,1.0,20240608,23:08:58,1622.0,1,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
11433,1000011432,615,1,,20250828,10:36:39,4159.0,2294,FULFILLED,ARS,12348.0,2593.08,900.0,15841.08
11434,1000011433,346,2,3.0,20240915,19:03:36,3739.0,3,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
11435,1000011434,807,1,,20250902,04:20:33,1117.0,2184,FULFILLED,ARS,33000.0,6930.0,900.0,40830.0
11436,1000011435,14,1,,20250821,05:28:41,3566.0,1640,FULFILLED,ARS,44250.0,9292.5,1200.0,54742.5
11437,1000011436,1294,1,,20240913,01:20:00,1462.0,2005,FULFILLED,ARS,58800.0,12348.0,1200.0,72348.0
11438,1000011437,1462,1,,20250910,16:22:51,1760.0,3486,FULFILLED,ARS,29400.0,6174.0,0.0,35574.0
11439,1000011438,669,2,3.0,20241209,21:56:50,3977.0,3,FULFILLED,ARS,14962.5,3142.12,0.0,18104.62
11440,1000011439,420,2,2.0,20240910,23:57:40,4028.0,2,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
11441,1000011440,1297,1,,20250423,10:46:20,3562.0,4081,CANCELLED,ARS,26220.0,5506.2,1200.0,32926.2
11442,1000011441,1235,2,4.0,20250410,23:55:15,1749.0,4,FULFILLED,ARS,37044.0,7779.24,0.0,44823.24
11443,1000011442,1244,1,,20240922,03:22:25,2623.0,1567,FULFILLED,ARS,32400.0,6804.0,900.0,40104.0
11444,1000011443,320,1,,20250722,09:15:08,2354.0,3977,FULFILLED,ARS,85050.0,17860.5,900.0,103810.5
11445,1000011444,1240,1,,20240408,14:21:20,,2571,CANCELLED,ARS,20520.0,4309.2,900.0,25729.2
11446,1000011445,486,1,,20250314,10:35:38,3934.0,3282,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
11447,1000011446,789,1,,20240725,07:48:22,3421.0,4002,PAID,ARS,12000.0,2520.0,0.0,14520.0
11448,1000011447,147,2,4.0,20250526,05:22:00,2925.0,4,FULFILLED,ARS,76500.0,16065.0,0.0,92565.0
11449,1000011448,82,2,4.0,20250813,05:23:19,3974.0,4,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11450,1000011449,566,2,4.0,20240329,12:40:18,3637.0,4,PAID,ARS,52470.0,11018.7,0.0,63488.7
11451,1000011450,1471,2,4.0,20240105,11:58:37,2921.0,4,FULFILLED,ARS,68670.0,14420.7,0.0,83090.7
11452,1000011451,336,1,,20250421,21:28:46,2543.0,2224,CREATED,ARS,36000.0,7560.0,900.0,44460.0
11453,1000011452,792,1,,20250508,19:41:22,1678.0,2015,FULFILLED,ARS,15435.0,3241.35,1200.0,19876.35
11454,1000011453,1447,1,,20240513,22:22:48,3709.0,4123,FULFILLED,ARS,40500.0,8505.0,900.0,49905.0
11455,1000011454,1214,2,3.0,20240915,09:57:47,2601.0,3,FULFILLED,ARS,11880.0,2494.8,0.0,14374.8
11456,1000011455,973,2,3.0,20250628,22:54:32,2110.0,3,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
11457,1000011456,1169,2,1.0,20250721,14:31:41,3317.0,1,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
11458,1000011457,843,1,,20240308,09:56:46,2607.0,1209,FULFILLED,ARS,28350.0,5953.5,900.0,35203.5
11459,1000011458,1393,1,,20250908,12:30:09,1861.0,2845,PAID,ARS,25872.0,5433.12,1500.0,32805.12
11460,1000011459,800,2,2.0,20240120,22:23:45,3551.0,2,FULFILLED,ARS,52500.0,11025.0,0.0,63525.0
11461,1000011460,1084,2,4.0,20250610,20:44:33,2439.0,4,FULFILLED,ARS,22680.0,4762.8,0.0,27442.8
11462,1000011461,793,2,2.0,20240924,05:27:39,1493.0,2,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11463,1000011462,1242,2,2.0,20250909,18:56:23,1908.0,2,CANCELLED,ARS,24510.0,5147.1,0.0,29657.1
11464,1000011463,525,1,,20250618,09:25:17,2013.0,3523,FULFILLED,ARS,26400.0,5544.0,0.0,31944.0
11465,1000011464,1004,2,3.0,20241203,16:56:35,3592.0,3,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11466,1000011465,1138,1,,20240430,04:55:15,2324.0,1705,FULFILLED,ARS,23940.0,5027.4,1200.0,30167.4
11467,1000011466,1420,1,,20250504,10:47:19,2530.0,2896,FULFILLED,ARS,44100.0,9261.0,900.0,54261.0
11468,1000011467,603,1,,20240803,06:52:54,2871.0,3129,FULFILLED,ARS,28500.0,5985.0,1500.0,35985.0
11469,1000011468,170,2,4.0,20240909,16:42:28,3770.0,4,FULFILLED,ARS,74790.0,15705.9,0.0,90495.9
11470,1000011469,850,1,,20250121,03:07:31,1276.0,2923,CANCELLED,ARS,19440.0,4082.4,900.0,24422.4
11471,1000011470,1128,1,,20250913,21:09:59,2684.0,1708,FULFILLED,ARS,60225.0,12647.25,1500.0,74372.25
11472,1000011471,561,1,,20241013,01:59:22,3230.0,4053,PAID,ARS,15675.0,3291.75,0.0,18966.75
11473,1000011472,1179,1,,20250102,04:08:00,,2535,FULFILLED,ARS,46305.0,9724.05,1200.0,57229.05
11474,1000011473,461,1,,20240930,01:35:24,4165.0,3867,PAID,ARS,14850.0,3118.5,1500.0,19468.5
11475,1000011474,1276,1,,20240208,18:23:14,4095.0,2600,FULFILLED,ARS,53400.0,11214.0,900.0,65514.0
11476,1000011475,1306,2,2.0,20240820,15:33:11,2197.0,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11477,1000011476,94,1,,20240827,04:23:42,2562.0,3157,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
11478,1000011477,331,1,,20240527,05:01:50,3733.0,3479,FULFILLED,ARS,27630.0,5802.3,1500.0,34932.3
11479,1000011478,667,1,,20240801,10:55:22,3874.0,2086,FULFILLED,ARS,66060.0,13872.6,0.0,79932.6
11480,1000011479,353,2,4.0,20241109,04:34:18,1092.0,4,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
11481,1000011480,501,1,,20250917,07:01:56,4074.0,2473,FULFILLED,ARS,14700.0,3087.0,1500.0,19287.0
11482,1000011481,1475,1,,20240503,18:22:31,2105.0,1614,REFUNDED,ARS,14250.0,2992.5,1200.0,18442.5
11483,1000011482,1262,1,,20241110,16:08:52,2985.0,2477,CANCELLED,ARS,39690.0,8334.9,900.0,48924.9
11484,1000011483,726,1,,20240601,11:20:41,1150.0,2800,FULFILLED,ARS,47025.0,9875.25,0.0,56900.25
11485,1000011484,92,1,,20250129,07:29:10,1116.0,2942,FULFILLED,ARS,56250.0,11812.5,1200.0,69262.5
11486,1000011485,157,2,4.0,20240915,16:59:42,1856.0,4,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
11487,1000011486,498,2,2.0,20240510,00:10:14,1578.0,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11488,1000011487,508,1,,20240622,15:07:00,1791.0,1147,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
11489,1000011488,254,2,4.0,20240520,05:51:38,3837.0,4,PAID,ARS,52380.0,10999.8,0.0,63379.8
11490,1000011489,659,2,2.0,20240914,21:10:13,2132.0,2,PAID,ARS,49455.0,10385.55,0.0,59840.55
11491,1000011490,947,1,,20240326,04:30:49,3745.0,3447,FULFILLED,ARS,32340.0,6791.4,1200.0,40331.4
11492,1000011491,430,1,,20250908,07:05:00,2368.0,1358,FULFILLED,ARS,40500.0,8505.0,1500.0,50505.0
11493,1000011492,837,1,,20241030,11:02:07,3814.0,2211,PAID,ARS,63780.0,13393.8,1200.0,78373.8
11494,1000011493,425,2,1.0,20240125,10:12:25,2010.0,1,REFUNDED,ARS,94872.0,19923.12,0.0,114795.12
11495,1000011494,1033,1,,20241118,23:49:28,1065.0,3826,PAID,ARS,10260.0,2154.6,0.0,12414.6
11496,1000011495,893,1,,20241213,14:16:39,3069.0,1096,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
11497,1000011496,863,1,,20250819,03:02:02,1804.0,2296,FULFILLED,ARS,24000.0,5040.0,1200.0,30240.0
11498,1000011497,444,1,,20250513,20:30:48,3653.0,1892,CANCELLED,ARS,21600.0,4536.0,900.0,27036.0
11499,1000011498,230,1,,20240316,14:32:21,,2812,FULFILLED,ARS,32040.0,6728.4,900.0,39668.4
11500,1000011499,928,1,,20240116,22:42:12,1806.0,1538,PAID,ARS,36168.0,7595.28,1200.0,44963.28
11501,1000011500,42,1,,20250305,17:29:05,4148.0,1214,FULFILLED,ARS,89760.0,18849.6,900.0,109509.6
11502,1000011501,14,2,1.0,20240528,14:57:29,1354.0,1,FULFILLED,ARS,79200.0,16632.0,0.0,95832.0
11503,1000011502,294,2,3.0,20240902,21:10:19,1014.0,3,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
11504,1000011503,24,1,,20241224,18:07:10,,2565,FULFILLED,ARS,34200.0,7182.0,900.0,42282.0
11505,1000011504,1292,1,,20250630,05:22:10,3585.0,1385,CANCELLED,ARS,21600.0,4536.0,900.0,27036.0
11506,1000011505,837,1,,20241008,14:53:50,3530.0,2782,FULFILLED,ARS,44100.0,9261.0,1200.0,54561.0
11507,1000011506,1151,1,,20250522,11:54:55,3575.0,1241,CANCELLED,ARS,23400.0,4914.0,1200.0,29514.0
11508,1000011507,150,1,,20250402,00:13:46,2924.0,3836,FULFILLED,ARS,36450.0,7654.5,1200.0,45304.5
11509,1000011508,909,1,,20240516,21:26:04,,2258,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
11510,1000011509,966,1,,20250202,19:22:58,1580.0,1650,FULFILLED,ARS,31200.0,6552.0,1200.0,38952.0
11511,1000011510,199,1,,20240808,00:46:35,3675.0,3283,FULFILLED,ARS,101700.0,21357.0,1500.0,124557.0
11512,1000011511,177,1,,20250307,21:11:34,1017.0,2423,PAID,ARS,47025.0,9875.25,1200.0,58100.25
11513,1000011512,82,1,,20240708,15:29:28,2857.0,1031,FULFILLED,ARS,20520.0,4309.2,900.0,25729.2
11514,1000011513,141,2,2.0,20250118,01:43:11,2215.0,2,FULFILLED,ARS,31752.0,6667.92,0.0,38419.92
11515,1000011514,916,1,,20240809,20:41:55,3097.0,2009,FULFILLED,ARS,74280.0,15598.8,0.0,89878.8
11516,1000011515,1357,2,1.0,20250714,00:38:44,1855.0,1,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
11517,1000011516,658,1,,20250330,23:52:07,1420.0,1463,PAID,ARS,84600.0,17766.0,900.0,103266.0
